1	2	3
16	63	1
16	65	1
16	68	2
16	74	3
16	78	3
16	82	2
16	83	1
16	84	2
16	85	1
16	86	2
16	88	1
16	90	1
16	99	1
16	100	2
16	103	2
16	104	1
16	107	2
16	109	3
16	111	1
16	113	1
16	114	1
16	116	4
16	118	1
16	121	2
16	124	2
16	126	2
16	130	7
16	132	1
16	136	7
16	138	1
16	140	4
16	143	1
16	146	2
16	153	2
16	154	1
16	161	1
16	168	1
16	170	3
16	172	1
16	173	1
16	174	1
16	181	1
16	182	1
16	183	1
16	185	1
16	187	1
16	189	1
16	191	2
16	195	2
16	200	1
16	201	1
16	203	2
16	205	1
16	206	1
16	207	2
16	208	2
16	210	6
16	211	3
16	214	2
16	215	1
16	217	1
16	220	1
16	221	1
16	222	1
16	224	3
16	225	2
16	237	1
16	243	5
16	244	1
16	245	5
16	247	1
16	248	2
16	249	1
16	251	1
16	252	1
16	253	1
16	255	3
16	256	1
16	261	1
16	263	4
16	264	1
16	274	1
16	277	1
16	278	1
16	283	1
16	293	1
16	300	1
16	304	1
16	305	1
16	308	2
16	311	1
16	315	3
16	316	2
16	317	4
16	322	2
16	323	1
16	325	4
16	332	2
16	333	1
16	337	6
16	340	2
16	341	1
16	345	1
16	346	1
16	349	1
16	351	1
16	353	2
16	354	3
16	355	1
16	356	1
16	358	1
16	361	1
16	362	3
16	366	1
16	370	2
16	371	2
16	376	1
16	381	1
16	382	1
16	386	1
16	390	2
16	392	4
16	396	5
16	397	2
16	405	2
16	412	1
16	415	1
16	416	1
16	423	1
16	424	1
16	427	1
16	434	1
16	436	1
16	437	1
16	442	1
16	451	1
17	18	1
17	21	15
17	22	2
17	23	2
17	26	14
17	27	1
17	29	4
17	31	2
17	32	2
17	33	1
17	35	1
17	36	3
17	37	6
17	38	21
17	39	1
17	41	1
17	45	1
17	48	4
17	49	2
17	50	3
17	53	1
17	54	1
17	56	3
17	57	1
17	58	5
17	62	1
17	63	2
17	65	1
17	66	2
17	67	1
17	68	4
17	69	2
17	71	1
17	73	1
17	74	2
17	75	2
17	78	5
17	81	5
17	82	4
17	84	1
17	85	6
17	86	11
17	91	1
17	92	1
17	95	1
17	96	1
17	99	1
17	100	3
17	102	1
17	104	6
17	105	2
17	107	1
17	108	1
17	109	1
17	111	1
17	112	1
17	114	3
17	116	4
17	118	2
17	120	4
17	121	11
17	124	6
17	125	1
17	126	5
17	128	2
17	129	1
17	130	20
17	131	1
17	132	2
17	133	1
17	134	1
17	135	1
17	136	22
17	138	1
17	139	1
17	140	16
17	141	3
17	142	1
17	143	2
17	145	2
17	146	8
17	147	3
17	148	1
17	149	1
17	150	1
17	151	1
17	153	1
17	156	2
17	157	1
17	159	4
17	161	4
17	165	3
17	166	3
17	170	13
17	171	9
17	172	6
17	173	1
17	174	3
17	176	2
17	177	3
17	178	2
17	182	5
17	183	1
17	184	3
17	186	3
17	187	5
17	188	1
17	189	1
17	191	4
17	193	2
17	197	2
17	201	1
17	202	1
17	203	5
17	204	2
17	205	5
17	206	4
17	207	7
17	208	1
17	210	18
17	211	7
17	213	2
17	217	7
17	218	1
17	220	3
17	221	2
17	222	2
17	223	1
17	224	3
17	225	1
17	227	2
17	229	1
17	232	1
17	233	2
17	234	1
17	240	1
17	241	3
17	242	1
17	243	17
17	244	2
17	245	7
17	248	4
17	249	2
17	251	1
17	252	2
17	253	4
17	254	2
17	255	4
17	256	2
17	258	5
17	259	2
17	261	1
17	262	1
17	263	4
17	264	3
17	267	1
17	272	1
17	273	3
17	274	3
17	277	6
17	279	2
17	280	2
17	281	2
17	282	3
17	283	5
17	286	2
17	291	2
17	296	4
17	300	1
17	301	2
17	303	1
17	304	2
17	305	2
17	308	2
17	309	2
17	311	8
17	315	4
17	316	8
17	317	4
17	321	1
17	322	8
17	323	1
17	324	1
17	325	4
17	327	1
17	328	3
17	329	1
17	330	1
17	332	22
17	333	3
17	335	1
17	337	31
17	340	1
17	343	1
17	344	1
17	345	8
17	346	3
17	349	3
17	351	2
17	352	1
17	353	3
17	354	4
17	355	2
17	356	6
17	357	2
17	361	9
17	362	16
17	363	1
17	364	1
17	365	1
17	366	7
17	367	5
17	368	3
17	369	2
17	370	5
17	371	4
17	372	1
17	374	5
17	376	1
17	379	1
17	380	1
17	381	3
17	382	2
17	383	3
17	385	1
17	386	3
17	388	1
17	389	3
17	390	8
17	392	12
17	393	2
17	394	5
17	396	4
17	397	1
17	399	2
17	400	1
17	402	3
17	403	1
17	404	1
17	405	1
17	410	1
17	414	1
17	415	1
17	417	2
17	422	1
17	423	4
17	424	2
17	425	1
17	429	2
17	432	1
17	434	3
17	435	2
17	436	3
17	437	9
17	440	1
17	442	2
17	444	2
17	446	1
17	447	1
17	448	5
17	449	7
17	450	1
17	451	10
18	21	13
18	22	1
18	26	10
18	29	3
18	31	2
18	32	1
18	33	1
18	34	1
18	36	1
18	37	2
18	38	3
18	39	1
18	41	1
18	42	1
18	43	2
18	44	1
18	45	1
18	50	1
18	55	1
18	56	2
18	57	4
18	60	1
18	64	1
18	65	1
18	67	1
18	68	1
18	69	1
18	74	1
18	78	1
18	82	2
18	85	3
18	86	2
18	92	1
18	99	2
18	101	1
18	102	1
18	103	1
18	104	5
18	105	2
18	107	1
18	109	5
18	111	2
18	113	1
18	118	4
18	120	1
18	121	5
18	122	1
18	124	3
18	125	1
18	126	2
18	130	8
18	135	1
18	136	9
18	139	1
18	140	7
18	141	1
18	142	2
18	146	3
18	147	2
18	148	1
18	151	1
18	157	1
18	161	3
18	162	1
18	165	1
18	168	1
18	170	5
18	171	5
18	172	2
18	173	1
18	174	1
18	175	1
18	176	1
18	177	1
18	181	1
18	184	2
18	185	2
18	186	1
18	187	2
18	189	3
18	190	1
18	191	2
18	193	4
18	195	1
18	200	3
18	205	1
18	207	1
18	208	1
18	210	4
18	211	3
18	215	2
18	217	2
18	218	1
18	220	3
18	221	1
18	224	3
18	226	2
18	227	1
18	230	2
18	233	1
18	234	1
18	240	2
18	241	1
18	243	4
18	245	9
18	248	2
18	249	2
18	250	1
18	251	1
18	253	1
18	254	1
18	255	4
18	262	2
18	263	3
18	264	2
18	266	1
18	267	1
18	270	1
18	272	1
18	274	2
18	277	1
18	280	1
18	282	1
18	283	1
18	286	1
18	289	1
18	290	1
18	291	1
18	299	1
18	300	2
18	303	5
18	304	1
18	306	1
18	311	1
18	317	2
18	321	2
18	324	2
18	326	1
18	327	1
18	331	1
18	332	7
18	333	2
18	337	11
18	338	1
18	341	2
18	345	1
18	346	2
18	347	1
18	350	1
18	353	2
18	354	3
18	355	4
18	356	7
18	357	1
18	359	3
18	361	8
18	362	15
18	363	2
18	364	2
18	365	4
18	366	6
18	369	1
18	370	2
18	371	2
18	374	2
18	376	1
18	377	1
18	381	1
18	389	2
18	390	11
18	392	13
18	393	1
18	394	2
18	395	1
18	396	2
18	397	2
18	399	2
18	401	2
18	402	4
18	404	1
18	405	2
18	410	1
18	414	1
18	417	3
18	421	1
18	423	1
18	424	1
18	426	1
18	427	4
18	428	2
18	431	1
18	435	1
18	437	1
18	447	1
18	449	10
18	450	1
18	451	2
19	21	7
19	22	3
19	23	1
19	26	6
19	31	1
19	33	4
19	34	2
19	37	2
19	38	10
19	40	2
19	41	1
19	43	1
19	48	1
19	49	1
19	54	2
19	55	1
19	56	1
19	58	3
19	62	1
19	65	1
19	66	1
19	68	1
19	74	5
19	75	2
19	78	3
19	81	1
19	82	2
19	83	1
19	85	2
19	86	6
19	98	1
19	99	1
19	100	1
19	104	5
19	108	3
19	109	2
19	113	1
19	114	2
19	116	2
19	118	1
19	120	1
19	121	9
19	122	1
19	124	3
19	126	4
19	130	16
19	135	1
19	136	13
19	137	1
19	139	1
19	140	16
19	146	3
19	147	1
19	149	3
19	151	1
19	158	1
19	161	2
19	166	1
19	167	3
19	170	4
19	171	3
19	172	2
19	173	2
19	176	1
19	179	1
19	181	2
19	182	4
19	186	2
19	187	1
19	194	1
19	195	2
19	201	1
19	202	1
19	203	4
19	204	2
19	205	4
19	206	1
19	207	5
19	208	4
19	209	1
19	210	11
19	211	6
19	214	1
19	215	1
19	216	1
19	217	3
19	218	1
19	220	2
19	221	1
19	222	2
19	224	4
19	225	3
19	227	2
19	234	1
19	241	1
19	243	7
19	244	4
19	245	13
19	246	1
19	248	1
19	249	2
19	251	1
19	255	3
19	256	1
19	258	1
19	263	1
19	264	2
19	272	1
19	274	5
19	277	2
19	283	2
19	286	3
19	288	1
19	289	1
19	295	1
19	296	3
19	300	2
19	301	1
19	306	1
19	311	3
19	315	2
19	316	4
19	317	3
19	322	2
19	323	2
19	325	5
19	332	11
19	333	2
19	334	1
19	337	18
19	340	1
19	341	1
19	343	1
19	345	3
19	346	2
19	352	2
19	353	1
19	354	7
19	355	2
19	356	1
19	358	1
19	361	4
19	362	7
19	363	2
19	365	1
19	366	4
19	367	4
19	368	1
19	370	1
19	371	2
19	373	1
19	374	2
19	381	2
19	382	1
19	383	3
19	385	1
19	386	1
19	389	1
19	390	6
19	391	1
19	392	4
19	393	1
19	394	1
19	396	2
19	397	1
19	401	2
19	402	1
19	405	5
19	406	1
19	411	1
19	414	2
19	415	3
19	416	3
19	417	1
19	423	5
19	424	1
19	425	1
19	427	1
19	428	1
19	429	1
19	431	1
19	436	4
19	437	2
19	442	2
19	448	1
19	449	4
19	450	2
19	451	7
19	452	1
20	21	4
20	22	4
20	26	1
20	31	1
20	38	3
20	39	1
20	40	2
20	48	1
20	54	1
20	55	2
20	57	2
20	58	1
20	63	1
20	66	1
20	72	1
20	74	1
20	78	1
20	81	1
20	96	1
20	101	1
20	104	1
20	114	1
20	116	1
20	120	2
20	121	3
20	128	2
20	130	4
20	136	3
20	137	1
20	146	1
20	157	1
20	158	1
20	159	1
20	161	2
20	166	1
20	170	2
20	171	1
20	172	1
20	173	1
20	176	2
20	177	2
20	180	1
20	181	1
20	187	1
20	191	1
20	194	1
20	195	1
20	202	2
20	205	1
20	207	1
20	208	1
20	209	1
20	210	4
20	211	4
20	212	1
20	217	3
20	220	2
20	221	1
20	227	2
20	230	2
20	245	1
20	248	1
20	250	1
20	251	1
20	264	2
20	266	1
20	269	1
20	270	1
20	278	1
20	283	1
20	291	1
20	301	2
20	305	3
20	306	1
20	311	1
20	312	1
20	316	1
20	317	1
20	325	2
20	330	2
20	332	4
20	333	1
20	337	6
20	346	2
20	361	1
20	362	6
20	363	1
20	365	2
20	366	3
20	368	1
20	374	3
20	377	1
20	382	2
20	383	1
20	384	1
20	389	2
20	390	3
20	392	3
20	397	1
20	398	1
20	399	1
20	405	1
20	420	1
20	422	1
20	423	1
20	431	2
20	435	1
20	436	1
20	448	1
20	449	3
21	22	40
21	23	13
21	26	33
21	27	5
21	29	5
21	31	4
21	32	1
21	33	14
21	34	4
21	35	15
21	36	8
21	37	6
21	38	32
21	39	4
21	40	5
21	41	1
21	42	5
21	43	3
21	44	5
21	45	1
21	46	1
21	47	4
21	48	3
21	49	6
21	50	4
21	51	2
21	52	3
21	53	3
21	54	4
21	55	10
21	57	9
21	58	6
21	59	2
21	60	14
21	61	3
21	62	10
21	63	8
21	64	5
21	65	1
21	67	3
21	68	4
21	69	1
21	71	5
21	72	8
21	73	2
21	74	5
21	75	4
21	76	7
21	77	2
21	78	24
21	79	2
21	81	8
21	82	7
21	83	1
21	84	3
21	85	13
21	86	15
21	87	6
21	88	7
21	89	6
21	91	1
21	92	2
21	94	1
21	95	6
21	96	7
21	97	2
21	98	1
21	99	7
21	100	2
21	101	4
21	102	5
21	103	4
21	104	27
21	105	14
21	106	1
21	107	2
21	108	10
21	109	6
21	111	4
21	112	2
21	113	3
21	114	2
21	115	1
21	116	4
21	117	8
21	118	5
21	120	20
21	121	16
21	123	3
21	124	10
21	125	2
21	126	6
21	127	1
21	128	6
21	129	2
21	130	16
21	132	3
21	133	5
21	134	1
21	135	8
21	136	55
21	137	2
21	138	1
21	139	2
21	140	26
21	141	5
21	142	8
21	143	3
21	144	2
21	145	4
21	146	7
21	147	11
21	148	1
21	150	1
21	151	11
21	152	1
21	153	4
21	154	3
21	155	3
21	156	6
21	157	7
21	158	8
21	159	7
21	160	2
21	161	20
21	162	6
21	165	8
21	166	7
21	167	3
21	169	1
21	170	23
21	171	29
21	172	11
21	173	5
21	174	10
21	175	1
21	177	1
21	178	5
21	180	1
21	182	10
21	183	4
21	184	2
21	185	6
21	186	3
21	187	14
21	188	4
21	189	9
21	190	9
21	191	9
21	193	5
21	195	24
21	197	2
21	200	2
21	201	2
21	202	8
21	203	2
21	204	3
21	205	1
21	207	2
21	208	3
21	210	11
21	212	2
21	213	1
21	214	2
21	215	11
21	216	2
21	217	18
21	218	10
21	219	5
21	222	13
21	224	6
21	226	6
21	227	1
21	228	4
21	229	10
21	230	10
21	231	4
21	232	1
21	233	3
21	234	3
21	235	3
21	236	4
21	238	2
21	239	1
21	240	1
21	241	1
21	242	1
21	243	14
21	244	5
21	245	29
21	247	1
21	249	2
21	250	5
21	251	5
21	252	3
21	254	2
21	255	3
21	256	3
21	259	7
21	260	1
21	261	1
21	263	11
21	264	9
21	265	2
21	267	6
21	268	3
21	269	3
21	270	5
21	271	2
21	272	7
21	273	3
21	274	13
21	275	4
21	276	2
21	277	3
21	278	3
21	279	8
21	280	6
21	281	2
21	282	6
21	283	12
21	284	3
21	285	1
21	286	19
21	287	2
21	288	1
21	289	1
21	290	3
21	291	3
21	293	1
21	294	3
21	295	5
21	296	4
21	297	4
21	298	2
21	300	10
21	301	4
21	302	2
21	303	16
21	304	6
21	305	2
21	306	4
21	307	1
21	308	3
21	309	4
21	310	1
21	311	14
21	312	4
21	313	1
21	314	1
21	315	2
21	316	4
21	317	2
21	319	2
21	321	3
21	322	3
21	323	2
21	324	4
21	325	1
21	326	1
21	327	3
21	328	3
21	329	6
21	330	3
21	331	3
21	332	22
21	333	2
21	334	2
21	335	4
21	336	1
21	337	60
21	338	1
21	339	1
21	340	5
21	341	11
21	342	1
21	343	4
21	344	4
21	345	15
21	346	12
21	347	2
21	349	1
21	350	4
21	351	2
21	352	1
21	353	5
21	354	13
21	355	7
21	356	15
21	357	4
21	359	14
21	360	5
21	361	72
21	362	163
21	363	18
21	364	33
21	365	18
21	366	66
21	367	12
21	368	4
21	369	5
21	370	4
21	371	3
21	372	5
21	373	2
21	374	19
21	375	4
21	376	1
21	377	2
21	378	4
21	379	4
21	380	4
21	381	24
21	382	11
21	383	6
21	384	1
21	385	1
21	386	1
21	388	2
21	389	4
21	390	26
21	392	78
21	394	16
21	395	1
21	396	10
21	397	7
21	398	4
21	399	15
21	400	2
21	401	9
21	402	18
21	403	5
21	404	6
21	405	1
21	406	4
21	407	4
21	409	1
21	410	6
21	411	2
21	412	1
21	413	1
21	414	1
21	415	1
21	417	20
21	418	4
21	419	4
21	420	2
21	421	1
21	422	17
21	423	2
21	424	2
21	426	8
21	427	16
21	429	3
21	430	3
21	431	26
21	432	1
21	433	6
21	434	2
21	435	8
21	436	8
21	437	8
21	438	1
21	440	2
21	442	5
21	443	3
21	444	1
21	445	4
21	446	7
21	447	1
21	448	9
21	449	55
21	450	5
21	451	22
21	452	1
22	23	11
22	26	6
22	27	1
22	33	5
22	34	1
22	35	4
22	37	1
22	38	13
22	40	2
22	42	1
22	48	1
22	54	1
22	55	1
22	57	2
22	58	2
22	60	2
22	63	1
22	65	1
22	68	1
22	71	1
22	73	1
22	74	2
22	75	1
22	78	3
22	81	3
22	82	2
22	84	1
22	85	1
22	86	2
22	92	1
22	95	1
22	96	3
22	97	1
22	100	1
22	104	5
22	105	3
22	108	3
22	109	1
22	111	2
22	114	1
22	117	1
22	118	1
22	120	5
22	121	4
22	126	1
22	128	3
22	130	3
22	135	1
22	136	18
22	140	9
22	141	2
22	142	3
22	151	1
22	155	1
22	158	1
22	161	5
22	165	1
22	166	2
22	167	1
22	170	4
22	171	9
22	172	1
22	173	2
22	174	2
22	182	6
22	185	2
22	190	1
22	191	2
22	195	1
22	204	1
22	208	1
22	210	1
22	215	3
22	217	6
22	218	2
22	222	1
22	226	1
22	228	1
22	242	1
22	243	1
22	244	2
22	245	9
22	250	1
22	251	4
22	263	1
22	264	2
22	267	1
22	274	4
22	277	1
22	278	1
22	281	1
22	282	1
22	283	1
22	284	2
22	286	4
22	287	1
22	291	1
22	296	1
22	300	5
22	301	1
22	303	2
22	304	1
22	305	1
22	306	2
22	308	1
22	309	1
22	311	5
22	322	1
22	323	1
22	327	1
22	331	1
22	332	9
22	335	2
22	337	18
22	340	2
22	341	3
22	343	1
22	345	4
22	346	1
22	353	1
22	354	3
22	355	1
22	356	4
22	359	2
22	361	18
22	362	36
22	363	5
22	364	9
22	365	8
22	366	24
22	367	2
22	370	1
22	374	3
22	378	1
22	379	3
22	381	3
22	382	1
22	390	3
22	392	11
22	394	6
22	396	4
22	398	1
22	399	1
22	401	2
22	402	2
22	404	1
22	417	1
22	420	1
22	424	1
22	427	3
22	429	1
22	430	2
22	431	2
22	433	1
22	436	3
22	442	1
22	448	3
22	449	18
22	450	1
22	451	3
23	33	1
23	34	1
23	35	1
23	38	5
23	43	1
23	55	1
23	60	1
23	65	1
23	71	1
23	73	1
23	74	1
23	75	1
23	78	1
23	86	1
23	92	1
23	95	1
23	96	1
23	100	1
23	104	1
23	109	1
23	114	1
23	117	1
23	120	2
23	121	1
23	126	1
23	128	3
23	136	5
23	140	2
23	141	1
23	155	1
23	158	1
23	165	1
23	166	1
23	167	1
23	170	1
23	171	2
23	172	1
23	174	1
23	182	3
23	185	1
23	191	1
23	202	1
23	204	1
23	215	1
23	217	1
23	222	1
23	226	1
23	228	1
23	242	1
23	243	1
23	244	1
23	245	3
23	251	2
23	252	1
23	267	1
23	274	3
23	281	1
23	283	1
23	286	3
23	287	1
23	300	1
23	303	1
23	304	1
23	306	1
23	308	1
23	311	1
23	323	1
23	331	1
23	332	3
23	335	1
23	337	4
23	341	1
23	343	1
23	345	1
23	352	1
23	355	1
23	356	1
23	361	6
23	362	13
23	363	3
23	364	6
23	366	4
23	367	2
23	374	1
23	379	2
23	381	1
23	390	2
23	392	3
23	394	5
23	396	1
23	398	1
23	399	1
23	404	1
23	420	1
23	430	1
23	433	1
23	436	1
23	442	1
23	449	3
23	450	1
23	451	1
24	26	1
24	29	1
24	30	9
24	31	1
24	35	1
24	57	1
24	58	1
24	60	1
24	62	1
24	63	1
24	69	1
24	70	1
24	71	1
24	72	1
24	78	2
24	83	1
24	85	1
24	89	1
24	96	1
24	98	1
24	99	1
24	102	1
24	103	1
24	104	1
24	114	1
24	124	2
24	135	1
24	136	1
24	147	1
24	151	1
24	155	1
24	158	1
24	163	1
24	169	1
24	179	1
24	182	1
24	188	1
24	190	1
24	195	1
24	217	2
24	219	2
24	226	1
24	230	1
24	243	1
24	244	1
24	251	1
24	259	1
24	264	1
24	270	2
24	271	1
24	272	1
24	273	1
24	287	1
24	292	1
24	302	1
24	309	1
24	313	1
24	326	1
24	329	1
24	331	1
24	337	1
24	339	1
24	345	1
24	361	1
24	367	2
24	368	1
24	370	1
24	372	1
24	377	1
24	378	1
24	382	3
24	383	1
24	384	3
24	392	7
24	399	1
24	404	1
24	417	1
24	420	3
24	422	1
24	430	1
24	431	2
24	435	1
24	445	2
24	448	1
24	449	2
24	451	1
25	26	1
25	31	1
25	32	2
25	33	2
25	37	1
25	38	1
25	42	1
25	43	1
25	47	1
25	50	1
25	52	1
25	54	1
25	55	2
25	58	1
25	62	2
25	63	1
25	70	1
25	72	1
25	73	1
25	74	1
25	78	4
25	79	1
25	84	1
25	88	1
25	91	1
25	92	1
25	98	1
25	102	2
25	104	1
25	116	2
25	118	2
25	120	1
25	121	2
25	122	2
25	127	1
25	130	3
25	132	1
25	133	1
25	138	1
25	140	2
25	144	2
25	147	1
25	153	1
25	156	1
25	158	3
25	164	1
25	167	1
25	168	1
25	170	1
25	172	1
25	174	3
25	175	2
25	176	4
25	177	3
25	178	2
25	180	1
25	182	1
25	185	1
25	187	3
25	190	2
25	191	1
25	193	1
25	195	2
25	197	1
25	201	1
25	202	1
25	208	1
25	210	3
25	213	1
25	216	1
25	219	1
25	222	2
25	224	3
25	225	1
25	226	1
25	229	2
25	230	1
25	233	1
25	234	1
25	236	1
25	240	2
25	245	1
25	246	1
25	259	2
25	260	2
25	263	2
25	265	2
25	268	2
25	272	2
25	273	1
25	275	1
25	276	1
25	279	2
25	283	2
25	289	1
25	294	1
25	297	2
25	299	2
25	303	1
25	310	1
25	315	1
25	320	1
25	325	1
25	326	1
25	333	1
25	343	1
25	344	2
25	345	2
25	356	1
25	358	1
25	362	3
25	370	1
25	372	1
25	374	5
25	377	2
25	382	1
25	386	2
25	390	2
25	392	9
25	396	1
25	397	1
25	399	1
25	404	1
25	409	1
25	412	2
25	413	1
25	417	3
25	422	1
25	426	3
25	427	3
25	428	1
25	431	6
25	437	2
25	444	1
25	445	1
25	452	1
26	27	2
26	29	4
26	30	1
26	31	5
26	33	8
26	34	2
26	35	13
26	36	2
26	37	4
26	38	19
26	40	1
26	41	2
26	43	3
26	45	1
26	48	4
26	49	1
26	50	1
26	51	1
26	53	1
26	54	2
26	55	1
26	56	4
26	57	4
26	58	8
26	60	1
26	62	2
26	63	1
26	65	4
26	66	1
26	68	5
26	71	1
26	72	1
26	73	2
26	74	4
26	75	3
26	78	16
26	81	5
26	82	5
26	83	2
26	84	1
26	85	5
26	86	9
26	89	1
26	91	1
26	92	2
26	94	1
26	95	1
26	96	1
26	98	1
26	99	2
26	100	3
26	102	4
26	104	17
26	105	6
26	106	1
26	108	6
26	109	7
26	111	3
26	112	1
26	113	1
26	114	4
26	116	2
26	117	1
26	118	3
26	119	1
26	120	10
26	121	19
26	122	1
26	123	2
26	124	10
26	125	2
26	126	14
26	130	30
26	131	1
26	132	5
26	133	1
26	135	4
26	136	33
26	138	1
26	140	26
26	141	4
26	142	4
26	145	1
26	146	8
26	147	5
26	148	3
26	149	4
26	150	1
26	151	3
26	153	1
26	154	2
26	157	1
26	161	13
26	162	4
26	163	1
26	166	3
26	167	5
26	168	2
26	170	16
26	171	19
26	172	12
26	173	4
26	174	2
26	179	1
26	181	3
26	182	8
26	183	2
26	184	2
26	185	2
26	186	7
26	187	4
26	188	1
26	190	1
26	191	4
26	193	4
26	195	5
26	197	1
26	199	1
26	200	7
26	202	3
26	203	7
26	204	1
26	205	6
26	206	2
26	207	6
26	209	1
26	210	23
26	211	7
26	212	1
26	213	1
26	214	2
26	215	2
26	217	20
26	218	1
26	220	4
26	221	4
26	224	4
26	225	1
26	226	3
26	232	1
26	233	2
26	234	1
26	238	1
26	240	1
26	241	3
26	242	1
26	243	24
26	244	1
26	245	27
26	247	1
26	248	4
26	249	1
26	250	3
26	251	3
26	252	5
26	253	5
26	254	4
26	255	6
26	256	2
26	261	2
26	262	2
26	263	10
26	264	6
26	271	1
26	274	8
26	277	6
26	279	3
26	282	4
26	283	4
26	284	3
26	286	2
26	287	1
26	289	5
26	290	1
26	291	1
26	295	1
26	296	5
26	298	1
26	299	2
26	300	1
26	301	3
26	304	4
26	305	2
26	309	2
26	311	4
26	312	1
26	315	1
26	316	4
26	317	5
26	321	1
26	322	2
26	323	1
26	324	1
26	325	5
26	326	1
26	327	3
26	328	3
26	329	4
26	331	2
26	332	22
26	333	7
26	334	1
26	337	49
26	339	1
26	340	2
26	341	2
26	343	2
26	344	4
26	345	8
26	346	4
26	347	1
26	349	3
26	350	1
26	351	2
26	352	1
26	353	7
26	354	13
26	355	10
26	356	11
26	357	7
26	358	1
26	359	4
26	361	23
26	362	33
26	363	5
26	364	12
26	365	6
26	366	18
26	367	10
26	368	2
26	369	2
26	370	10
26	371	5
26	372	1
26	374	8
26	376	1
26	378	2
26	380	2
26	381	6
26	382	8
26	383	6
26	385	2
26	386	3
26	389	8
26	390	17
26	392	25
26	393	4
26	394	9
26	395	1
26	396	12
26	397	3
26	401	3
26	402	10
26	404	1
26	405	4
26	407	2
26	410	1
26	412	2
26	415	1
26	416	2
26	417	6
26	418	1
26	420	1
26	422	3
26	423	4
26	426	2
26	427	3
26	428	1
26	429	1
26	431	3
26	434	4
26	436	6
26	437	9
26	438	1
26	442	2
26	443	1
26	444	3
26	446	1
26	447	1
26	448	9
26	449	28
26	450	2
26	451	12
26	452	1
27	29	1
27	32	3
27	35	2
27	36	3
27	38	4
27	41	2
27	44	1
27	45	2
27	46	1
27	47	1
27	48	1
27	49	4
27	50	1
27	52	2
27	53	4
27	54	2
27	55	1
27	56	1
27	59	1
27	60	2
27	61	1
27	62	1
27	63	1
27	71	1
27	72	5
27	73	2
27	74	1
27	76	1
27	77	1
27	78	6
27	83	1
27	84	2
27	85	1
27	86	1
27	87	1
27	89	1
27	90	1
27	91	4
27	94	1
27	98	1
27	99	1
27	101	1
27	102	1
27	103	3
27	104	2
27	105	1
27	112	1
27	116	2
27	119	2
27	120	6
27	123	2
27	124	1
27	126	1
27	127	2
27	128	1
27	129	3
27	130	5
27	132	1
27	133	2
27	135	3
27	136	4
27	138	2
27	139	1
27	145	2
27	146	2
27	147	3
27	150	1
27	154	2
27	156	1
27	157	1
27	158	2
27	161	1
27	169	2
27	171	1
27	174	3
27	175	1
27	176	1
27	177	1
27	178	1
27	185	1
27	187	7
27	188	4
27	189	5
27	191	7
27	192	1
27	193	1
27	195	5
27	197	4
27	198	1
27	199	1
27	202	1
27	204	1
27	208	1
27	215	1
27	218	2
27	219	1
27	222	2
27	226	1
27	230	2
27	231	1
27	234	1
27	235	1
27	237	3
27	240	1
27	243	5
27	244	1
27	245	3
27	247	1
27	250	1
27	251	1
27	252	3
27	254	1
27	255	1
27	257	1
27	259	1
27	260	2
27	269	4
27	270	1
27	271	1
27	272	2
27	276	2
27	277	1
27	278	1
27	279	4
27	280	3
27	283	6
27	285	1
27	286	2
27	287	1
27	288	1
27	291	3
27	292	1
27	293	3
27	294	4
27	295	1
27	296	2
27	298	1
27	300	1
27	303	3
27	304	1
27	307	1
27	310	1
27	312	4
27	314	1
27	320	2
27	324	1
27	326	1
27	332	2
27	335	1
27	337	3
27	338	1
27	340	4
27	341	1
27	344	3
27	345	6
27	348	1
27	349	2
27	350	1
27	356	2
27	357	2
27	358	1
27	361	3
27	362	10
27	365	1
27	366	1
27	367	1
27	370	1
27	372	1
27	373	1
27	374	8
27	375	2
27	376	2
27	377	1
27	378	2
27	380	1
27	382	3
27	387	1
27	388	2
27	390	1
27	392	18
27	396	1
27	397	3
27	399	7
27	400	1
27	402	1
27	406	1
27	407	2
27	409	3
27	410	5
27	411	1
27	412	8
27	413	3
27	417	3
27	419	2
27	421	1
27	422	2
27	426	1
27	427	3
27	428	1
27	430	1
27	431	5
27	437	4
27	438	2
27	440	2
27	441	1
27	442	1
27	443	1
27	444	1
27	447	2
27	448	1
27	449	4
27	451	1
28	36	1
28	45	1
28	46	4
28	50	3
28	53	2
28	54	1
28	59	2
28	60	3
28	61	2
28	62	3
28	63	4
28	72	1
28	74	2
28	75	1
28	76	2
28	78	9
28	79	3
28	80	4
28	84	1
28	87	1
28	90	2
28	94	1
28	99	1
28	103	1
28	107	2
28	109	1
28	116	1
28	117	1
28	119	3
28	120	3
28	122	1
28	127	6
28	129	1
28	133	1
28	135	2
28	138	1
28	147	3
28	152	1
28	160	1
28	163	1
28	170	1
28	172	1
28	174	2
28	175	1
28	176	1
28	185	1
28	187	3
28	188	2
28	189	3
28	191	1
28	192	4
28	195	7
28	196	3
28	198	1
28	199	2
28	202	1
28	203	1
28	210	1
28	219	3
28	222	1
28	224	1
28	236	1
28	237	2
28	239	1
28	241	1
28	245	1
28	247	2
28	250	1
28	259	2
28	263	1
28	270	3
28	271	2
28	272	2
28	277	1
28	279	1
28	280	3
28	281	1
28	283	9
28	287	1
28	288	1
28	289	2
28	291	4
28	292	1
